timestamp,date_placed,game_id,sport,game,commence_time,market,outcome,bookmaker,bookmaker_key,bet_odds,sharp_avg_odds,true_probability_pct,ev_percentage,bankroll,kelly_percentage,recommended_stake,expected_profit,bet_result,actual_profit_loss,bankroll_after
2025-04-23T00:00:00Z,2025-04-23,30ca3ca906c3b2f6cf4a42820f20866a,soccer_sweden_allsvenskan,IF Brommapojkarna @ GAIS,2025-04-24 17:00 UTC,totals,Under (+2.5),Grosvenor,grosvenor,2.02,1.9299999999999997,51.81347150259068,4.663212435233177,5000.0,0.9143553794574858,45.0,2.1,won,45.9,13104.850000000031
2025-04-23T00:00:00Z,2025-04-23,5e0be8482e44d8f5019b5ecedefab3cb,soccer_conmebol_copa_libertadores,Deportivo Táchira @ Central Córdoba,2025-04-24 22:00 UTC,h2h,Central Córdoba,Betway,betway,1.38,1.35,74.07407407407408,2.222222222222209,5000.0,1.169590643274847,60.0,1.33,won,22.799999999999994,13127.65000000003
2025-04-23T00:00:00Z,2025-04-23,a2b813687a0abfede06d32815f32c253,soccer_conmebol_copa_libertadores,Palmeiras-SP @ Club Bolívar,2025-04-24 22:00 UTC,h2h,Club Bolívar,Betway,betway,2.0,1.9299999999999997,51.81347150259068,3.62694300518136,5000.0,0.725388601036272,35.0,1.27,lost,-35.0,13092.65000000003
2025-04-23T00:00:00Z,2025-04-23,822baaeb11fefb3a859b5545fb615617,soccer_conmebol_copa_libertadores,Atlético Nacional S.A @ Bahia,2025-04-25 00:00 UTC,h2h,Bahia,LiveScore Bet,livescorebet,1.85,1.8099999999999998,55.24861878453039,2.2099447513812267,5000.0,0.5199870003249945,25.0,0.55,won,21.250000000000004,13113.90000000003
2025-04-23T00:00:00Z,2025-04-23,c112eb8ca4a4e350b88f6780faa038b5,soccer_conmebol_copa_sudamericana,Racing Club @ Corinthians-SP,2025-04-24 22:00 UTC,h2h,Corinthians-SP,William Hill,williamhill,1.3,1.27,78.74015748031495,2.3622047244094446,5000.0,1.574803149606296,80.0,1.89,won,24.000000000000004,13137.90000000003
2025-04-23T00:00:00Z,2025-04-23,b3b44bde36261d4b6f45d4097915ce42,soccer_conmebol_copa_sudamericana,Grêmio @ Godoy Cruz,2025-04-24 22:00 UTC,h2h,Draw,Virgin Bet,virginbet,2.95,2.85,35.08771929824561,3.508771929824561,5000.0,0.35987404408457035,20.0,0.7,lost,-20.0,13117.90000000003
2025-04-23T00:00:00Z,2025-04-23,6baade83dab9aa7b1142e93632fc2f29,tennis_atp_madrid_open,Alexander Bublik @ Alex Michelsen,2025-04-23 12:30 UTC,h2h,Alexander Bublik,BoyleSports,boylesports,2.05,1.9299999999999997,51.81347150259068,6.217616580310881,5000.0,1.1843079200592157,60.0,3.73,won,62.999999999999986,13180.90000000003
2025-04-23T00:00:00Z,2025-04-23,0018260111844dcd271ce28093be80dd,tennis_atp_madrid_open,Marcos Giron @ Learner Tien,2025-04-24 09:00 UTC,h2h,Marcos Giron,Bet Victor,betvictor,1.75,1.7,58.82352941176471,2.941176470588236,5000.0,0.7843137254901963,40.0,1.18,lost,-40.0,13140.90000000003
2025-04-23T00:00:00Z,2025-04-23,5c9010188da4d0759aa7066b793a3387,tennis_wta_madrid_open,Olga Danilovic @ Victoria Azarenka,2025-04-23 09:00 UTC,h2h,Victoria Azarenka,Betway,betway,2.75,2.69,37.17472118959108,2.230483271375483,5000.0,0.2549123738714838,15.0,0.33,lost,-15.0,13125.90000000003
2025-04-23T12:00:00Z,2025-04-23,d7ffbbc4df53a740be82f07a7dc4c3f9,aussierules_afl,Essendon Bombers @ Collingwood Magpies,2025-04-25 05:20 UTC,spreads,Collingwood Magpies (-24.5),Grosvenor,grosvenor,1.88,1.7999999999999998,55.55555555555556,4.4444444444444455,5000.0,1.0101010101010104,50.0,2.22,lost,-50.0,13075.90000000003
2025-04-23T12:00:00Z,2025-04-23,05d223ab06080c380f76c15205eaa446,aussierules_afl,Adelaide Crows @ Fremantle Dockers,2025-04-25 10:10 UTC,h2h,Fremantle Dockers,Paddy Power,paddypower,1.83,1.7799999999999998,56.17977528089888,2.8089887640449565,5000.0,0.6768647624204713,35.0,0.98,lost,-35.0,13040.90000000003
2025-04-23T12:00:00Z,2025-04-23,93a8b6ba334843b0d3598055df120325,baseball_mlb,Cincinnati Reds @ Miami Marlins,2025-04-23 17:10 UTC,totals,Over (+8.5),LiveScore Bet,livescorebet,1.98,1.8899999999999997,52.91005291005292,4.761904761904779,5000.0,0.9718172983479141,50.0,2.38,won,49.0,13089.90000000003
2025-04-23T12:00:00Z,2025-04-23,5f0fbaf98c6040fcc8391a07057f8662,baseball_mlb,San Diego Padres @ Detroit Tigers,2025-04-23 17:10 UTC,h2h,San Diego Padres,William Hill,williamhill,2.4,2.35,42.5531914893617,2.127659574468077,5000.0,0.3039513677811539,15.0,0.32,lost,-15.0,13074.90000000003
2025-04-23T12:00:00Z,2025-04-23,ff3cc6ac8d0497bad078f6705e8e7b0d,baseball_mlb,Colorado Rockies @ Kansas City Royals,2025-04-23 23:40 UTC,h2h,Colorado Rockies,Virgin Bet,virginbet,2.7,2.63,38.02281368821293,2.6615969581749166,5000.0,0.31312905390293133,15.0,0.4,won,25.500000000000004,13100.40000000003
2025-04-23T12:00:00Z,2025-04-23,d8e7f4727dc4ea37fe6ec00ddfb62524,baseball_mlb,Chicago White Sox @ Minnesota Twins,2025-04-23 23:41 UTC,spreads,Chicago White Sox (+1.5),Coral,coral,2.0,1.9499999999999997,51.28205128205129,2.564102564102577,5000.0,0.5128205128205156,25.0,0.64,won,25.0,13125.40000000003
2025-04-23T12:00:00Z,2025-04-23,37e6d541eee1b43f81b092d0cf7941c9,basketball_euroleague,FC Barcelona Bàsquet @ AS Monaco,2025-04-23 17:00 UTC,h2h,FC Barcelona Bàsquet,LiveScore Bet,livescorebet,2.8,2.73,36.63003663003663,2.564102564102555,5000.0,0.2849002849002839,15.0,0.38,lost,-15.0,13110.40000000003
2025-04-23T12:00:00Z,2025-04-23,3bc5054ad4bc0f2c50cd87a3fcb8cd45,basketball_nba,New York Knicks @ Detroit Pistons,2025-04-24 23:00 UTC,h2h,Detroit Pistons,Virgin Bet,virginbet,2.14,2.03,49.26108374384237,5.418719211822676,5000.0,0.9506524933022238,50.0,2.71,won,57.00000000000001,13167.40000000003
2025-04-23T12:00:00Z,2025-04-23,1d900a2ebaf4da59714032aea8f57cd3,icehockey_nhl,Dallas Stars @ Colorado Avalanche,2025-04-24 01:40 UTC,h2h,Colorado Avalanche,Paddy Power,paddypower,1.57,1.53,65.359477124183,2.614379084967328,5000.0,0.917325994725378,45.0,1.18,won,25.650000000000002,13193.05000000003
2025-04-23T12:00:00Z,2025-04-23,a04f82e06e237d0f257aa53be1f01d49,rugbyleague_nrl,St George Illawarra Dragons @ Sydney Roosters,2025-04-25 06:00 UTC,h2h,Sydney Roosters,Unibet,unibet_uk,1.77,1.68,59.523809523809526,5.357142857142855,5000.0,1.391465677179962,70.0,3.75,won,53.9,13246.95000000003
2025-04-23T12:00:00Z,2025-04-23,e06af139741f2a63a101e6a90ce7cad2,soccer_japan_j_league,Cerezo Osaka @ Tokyo Verdy,2025-04-25 10:00 UTC,h2h,Cerezo Osaka,Betfair Sportsbook,betfair_sb_uk,2.88,2.82,35.46099290780142,2.127659574468088,5000.0,0.226346763241286,10.0,0.21,won,18.799999999999997,13265.75000000003
2025-04-23T12:00:00Z,2025-04-23,f74ec217ae096e23b90f0500e543e061,soccer_japan_j_league,Shonan Bellmare @ FC Machida Zelvia,2025-04-25 10:00 UTC,h2h,FC Machida Zelvia,888sport,sport888,2.0,1.96,51.02040816326531,2.0408163265306145,5000.0,0.4081632653061229,20.0,0.41,lost,-20.0,13245.75000000003
2025-04-23T12:00:00Z,2025-04-23,4ce8eae6512a1c2a7dac90e0d102fba4,soccer_japan_j_league,Hiroshima Sanfrecce FC @ Urawa Red Diamonds,2025-04-25 10:30 UTC,h2h,Urawa Red Diamonds,Unibet,unibet_uk,2.95,2.85,35.08771929824561,3.508771929824561,5000.0,0.35987404408457035,20.0,0.7,lost,-20.0,13225.75000000003
2025-04-23T12:00:00Z,2025-04-23,c5e4fc989f935be19b8dae2ac8ab26c0,soccer_spain_la_liga,Real Madrid @ Getafe,2025-04-23 19:30 UTC,h2h,Real Madrid,William Hill,williamhill,1.7,1.66,60.24096385542169,2.4096385542168752,5000.0,0.6884681583476788,35.0,0.84,won,24.5,13250.25000000003
2025-04-23T12:00:00Z,2025-04-23,e5f52c3535d21b1fde02bb94f777a038,soccer_conmebol_copa_libertadores,Sporting Cristal @ Cerro Porteño,2025-04-25 00:30 UTC,h2h,Cerro Porteño,Betway,betway,1.75,1.69,59.171597633136095,3.5502958579881727,5000.0,0.9467455621301795,45.0,1.6,lost,-45.0,13205.25000000003
2025-04-23T12:00:00Z,2025-04-23,a306d50c4f5def791de54d8af63d91f6,soccer_conmebol_copa_sudamericana,Club Cienciano @ Deportes Iquique,2025-04-25 00:30 UTC,h2h,Deportes Iquique,Virgin Bet,virginbet,1.8,1.7400000000000002,57.47126436781609,3.4482758620689613,5000.0,0.8620689655172403,45.0,1.55,won,36.0,13241.25000000003
2025-04-23T12:00:00Z,2025-04-23,f972ac09ffed32aa47eca7025baffcd4,soccer_conmebol_copa_sudamericana,Defensa y Justicia @ Universidad Católica del Ecuador,2025-04-25 02:00 UTC,h2h,Universidad Católica del Ecuador,William Hill,williamhill,1.73,1.68,59.523809523809526,2.9761904761904767,5000.0,0.8153946510110897,40.0,1.19,lost,-40.0,13201.25000000003
2025-04-23T12:00:00Z,2025-04-23,908209371859e26fb866d986cf6a173f,tennis_atp_madrid_open,Aleksandar Kovacevic @ Juan Manuel Cerundolo,2025-04-23 15:00 UTC,h2h,Juan Manuel Cerundolo,Virgin Bet,virginbet,1.64,1.57,63.69426751592356,4.458598726114637,5000.0,1.3933121019108243,70.0,3.12,lost,-70.0,13131.25000000003
2025-04-23T12:00:00Z,2025-04-23,7c93afdea6c2cf366c6601ac74d6e067,tennis_atp_madrid_open,Borna Coric @ Matteo Arnaldi,2025-04-24 08:00 UTC,h2h,Borna Coric,888sport,sport888,2.2,2.14,46.728971962616825,2.8037383177570208,5000.0,0.4672897196261701,25.0,0.7,won,30.000000000000004,13161.25000000003
2025-04-23T12:00:00Z,2025-04-23,bd26cf620005de2f29b1cd00fddf383d,tennis_atp_madrid_open,Jacob Fearnley @ Bu Yunchaokete,2025-04-24 08:00 UTC,h2h,Bu Yunchaokete,Unibet,unibet_uk,2.14,2.06,48.54368932038835,3.8834951456310773,5000.0,0.6813149378300135,35.0,1.36,won,39.900000000000006,13201.150000000029
2025-04-23T12:00:00Z,2025-04-23,ef0ca875aaa61a25af75c07affcabb78,tennis_atp_madrid_open,Rinky Hijikata @ Reilly Opelka,2025-04-24 08:00 UTC,h2h,Rinky Hijikata,Unibet,unibet_uk,2.65,2.59,38.61003861003861,2.316602316602312,5000.0,0.28080028080028024,15.0,0.35,lost,-15.0,13186.150000000029
2025-04-23T12:00:00Z,2025-04-23,15b0009ed11ae2eb9ae2d1c1cce11abe,tennis_atp_madrid_open,Vit Kopriva @ Tallon Griekspoor,2025-04-24 08:00 UTC,h2h,Tallon Griekspoor,888sport,sport888,1.4,1.37,72.99270072992701,2.1897810218978018,5000.0,1.0948905109489013,55.0,1.2,won,21.999999999999996,13208.150000000029
2025-04-23T12:00:00Z,2025-04-23,1f40f615b9474925c349ed7ebc5fdba1,tennis_atp_madrid_open,Cameron Norrie @ Martin Landaluce,2025-04-24 09:00 UTC,h2h,Cameron Norrie,Betway,betway,1.29,1.26,79.36507936507937,2.380952380952378,5000.0,1.642036124794743,80.0,1.9,won,23.200000000000003,13231.35000000003
2025-04-23T12:00:00Z,2025-04-23,38ba7a90b1afaac4f0a9f08bfdd1ac0a,tennis_wta_madrid_open,Panna Udvardy @ Anna Blinkova,2025-04-23 12:30 UTC,h2h,Panna Udvardy,Unibet,unibet_uk,1.94,1.8899999999999997,52.91005291005292,2.6455026455026562,5000.0,0.5628729032984376,30.0,0.79,won,28.2,13259.55000000003
2025-04-23T12:00:00Z,2025-04-23,e6b2c074b873414965398bfee6e084dc,tennis_wta_madrid_open,Linda Fruhvirtova @ Yuliia Starodubtseva,2025-04-23 12:30 UTC,h2h,Linda Fruhvirtova,Paddy Power,paddypower,1.67,1.62,61.72839506172839,3.0864197530864113,5000.0,0.921319329279526,45.0,1.39,won,30.15,13289.70000000003
2025-04-23T12:00:00Z,2025-04-23,23dbf89f244d17d3536cc7cbdb6bf371,tennis_wta_madrid_open,Anastasia Potapova @ Ashlyn Krueger,2025-04-23 13:00 UTC,h2h,Ashlyn Krueger,888sport,sport888,2.0,1.9399999999999997,51.54639175257733,3.0927835051546504,5000.0,0.6185567010309302,30.0,0.93,won,30.0,13319.70000000003
2025-04-23T12:00:00Z,2025-04-23,a11ae99882379fbd756adf867e741f34,tennis_wta_madrid_open,Teodora Kostovic @ Eva Lys,2025-04-23 15:00 UTC,spreads,Eva Lys (-3.5),Grosvenor,grosvenor,2.05,1.9700000000000002,50.76142131979695,4.060913705583735,5000.0,0.7735073724921402,40.0,1.62,won,41.99999999999999,13361.70000000003
2025-04-23T12:00:00Z,2025-04-23,b075b4d39b6fb94fd2020d73a7248c80,tennis_wta_madrid_open,Iga Swiatek @ Alexandra Eala,2025-04-24 09:00 UTC,h2h,Iga Swiatek,Unibet,unibet_uk,1.16,1.13,88.49557522123894,2.654867256637167,5000.0,3.31858407079646,165.0,4.38,won,26.399999999999988,13388.10000000003
2025-04-23T12:00:00Z,2025-04-23,d18526caf2d1d8714d8b09a85ca5f62f,tennis_wta_madrid_open,Caroline Dolehide @ Liudmila Samsonova,2025-04-24 09:00 UTC,h2h,Caroline Dolehide,Paddy Power,paddypower,2.88,2.73,36.63003663003663,5.494505494505486,5000.0,0.584521861117605,30.0,1.65,lost,-30.0,13358.10000000003
2025-04-23T12:00:00Z,2025-04-23,25e9fd2e934c2258c53ea8eb2b7f77f9,tennis_wta_madrid_open,Elise Mertens @ Maria Camila Osorio Serrano,2025-04-24 09:00 UTC,h2h,Elise Mertens,BoyleSports,boylesports,1.57,1.5,66.66666666666666,4.666666666666663,5000.0,1.6374269005847941,80.0,3.73,won,45.60000000000001,13403.70000000003
2025-04-23T12:00:00Z,2025-04-23,ba369cf029777a1e8afeb29c0ee970f8,tennis_wta_madrid_open,Magdalena Frech @ Jessica Bouzas Maneiro,2025-04-24 09:00 UTC,h2h,Jessica Bouzas Maneiro,BoyleSports,boylesports,1.53,1.48,67.56756756756756,3.378378378378377,5000.0,1.2748597654258027,65.0,2.2,won,34.45,13438.15000000003
2025-04-23T12:00:00Z,2025-04-23,5a3b4e98b8735566cc6e27014d44879a,tennis_wta_madrid_open,Hailey Baptiste @ Donna Vekic,2025-04-25 09:00 UTC,h2h,Hailey Baptiste,Grosvenor,grosvenor,2.02,1.98,50.505050505050505,2.020202020202033,5000.0,0.39611804317686927,20.0,0.4,won,20.4,13458.55000000003
2025-04-24T00:00:00Z,2025-04-24,70971dc7059da653d634c8151e0d5eee,baseball_mlb,Milwaukee Brewers @ San Francisco Giants,2025-04-24 01:45 UTC,totals,Under (+6.5),Virgin Bet,virginbet,2.02,1.9700000000000002,50.76142131979695,2.538071065989844,5000.0,0.49766099333134206,25.0,0.63,lost,-25.0,13433.55000000003
2025-04-24T00:00:00Z,2025-04-24,6e4b11acf5f2e089578fc040b8759220,baseball_mlb,Texas Rangers @ Oakland Athletics,2025-04-24 02:05 UTC,h2h,Oakland Athletics,Coral,coral,1.91,1.8700000000000003,53.475935828877,2.1390374331550612,5000.0,0.4701181171769366,25.0,0.53,lost,-25.0,13408.55000000003
2025-04-24T00:00:00Z,2025-04-24,d55b543d7d9ddae5ff3952047115b2d9,baseball_kbo,Kia Tigers @ Samsung Lions,2025-04-24 09:30 UTC,totals,Over (+10.5),LiveScore Bet,livescorebet,1.89,1.8500000000000003,54.05405405405405,2.16216216216214,5000.0,0.48587913756452594,25.0,0.54,lost,-25.0,13383.55000000003
2025-04-24T00:00:00Z,2025-04-24,de77f4600056013f5a2c62ce94ec7136,basketball_euroleague,Paris Basketball @ Fenerbahce SK,2025-04-24 17:45 UTC,spreads,Paris Basketball (+6.5),Unibet,unibet_uk,1.89,1.8200000000000003,54.94505494505494,3.846153846153827,5000.0,0.8643042350907478,45.0,1.73,lost,-45.0,13338.55000000003
2025-04-24T00:00:00Z,2025-04-24,f39fff52133794a10c16ba61d2c0eeda,basketball_nba,Oklahoma City Thunder @ Memphis Grizzlies,2025-04-25 01:35 UTC,h2h,Oklahoma City Thunder,Virgin Bet,virginbet,1.3,1.27,78.74015748031495,2.3622047244094446,5000.0,1.574803149606296,80.0,1.89,won,24.000000000000004,13362.55000000003
2025-04-24T00:00:00Z,2025-04-24,9c2880c1802910f9f07971f3fe2c8d4c,cricket_ipl,Sunrisers Hyderabad @ Chennai Super Kings,2025-04-25 14:00 UTC,h2h,Chennai Super Kings,Paddy Power,paddypower,2.1,2.03,49.26108374384237,3.4482758620689835,5000.0,0.6269592476489061,30.0,1.03,won,33.0,13395.55000000003
2025-04-24T00:00:00Z,2025-04-24,973204475c48c5db1dcffbd052622931,cricket_psl,Karachi Kings @ Quetta Gladiators,2025-04-25 15:00 UTC,h2h,Quetta Gladiators,Virgin Bet,virginbet,2.0,1.96,51.02040816326531,2.0408163265306145,5000.0,0.4081632653061229,20.0,0.41,won,20.0,13415.55000000003
2025-04-24T00:00:00Z,2025-04-24,2093d6d65c8f891635105091ea14072b,icehockey_liiga,SaiPa @ KalPa,2025-04-25 15:30 UTC,h2h,KalPa,William Hill,williamhill,1.57,1.5,66.66666666666666,4.666666666666663,5000.0,1.6374269005847941,80.0,3.73,won,45.60000000000001,13461.15000000003
2025-04-24T00:00:00Z,2025-04-24,eb4984920c601af486c19870916269ec,rugbyleague_nrl,Canterbury Bulldogs @ Brisbane Broncos,2025-04-24 09:50 UTC,h2h,Brisbane Broncos,Unibet,unibet_uk,2.48,2.4,41.66666666666667,3.3333333333333437,5000.0,0.4504504504504519,25.0,0.83,won,37.0,13498.15000000003
2025-04-24T00:00:00Z,2025-04-24,f36c2f5746eccf11fa255fcbb3de992e,soccer_belgium_first_div,KV Kortrijk @ Beerschot Wilrijk,2025-04-25 18:45 UTC,h2h,KV Kortrijk,Coral,coral,1.73,1.67,59.88023952095809,3.592814371257491,5000.0,0.9843327044541073,50.0,1.8,won,36.5,13534.65000000003
2025-04-24T00:00:00Z,2025-04-24,d81c2d339e4c574eb831b1de0b13c639,soccer_france_ligue_two,Grenoble @ SC Bastia,2025-04-25 18:00 UTC,h2h,SC Bastia,Betway,betway,1.65,1.6,62.5,3.1249999999999947,5000.0,0.96153846153846,50.0,1.56,won,32.49999999999999,13567.15000000003
2025-04-24T00:00:00Z,2025-04-24,151634ddbeebba7e587cf673ce1932ae,soccer_germany_bundesliga,1. FC Heidenheim @ VfB Stuttgart,2025-04-25 18:30 UTC,h2h,VfB Stuttgart,Ladbrokes,ladbrokes_uk,1.5,1.47,68.02721088435374,2.040816326530609,5000.0,0.8163265306122436,40.0,0.82,lost,-40.0,13527.15000000003
2025-04-24T00:00:00Z,2025-04-24,0d3205738bd9c2a244a5e9137ffd8b11,soccer_germany_bundesliga2,SSV Ulm 1846 @ Greuther Fürth,2025-04-25 16:30 UTC,totals,Under (+2.5),Unibet,unibet_uk,2.0,1.96,51.02040816326531,2.0408163265306145,5000.0,0.4081632653061229,20.0,0.41,won,20.0,13547.15000000003
2025-04-24T00:00:00Z,2025-04-24,9ed4e15c0500f2c9f3178301d0d79321,soccer_italy_serie_b,Pisa @ Brescia,2025-04-25 13:00 UTC,h2h,Pisa,888sport,sport888,2.05,2.0,50.0,2.499999999999991,5000.0,0.4761904761904746,25.0,0.62,won,26.249999999999996,13573.40000000003
2025-04-24T00:00:00Z,2025-04-24,841548bed325ac1f81d59c4a994045e1,soccer_league_of_ireland,Derry City @ Waterford FC,2025-04-25 18:45 UTC,h2h,Derry City,Unibet,unibet_uk,1.83,1.7599999999999998,56.81818181818182,3.9772727272727404,5000.0,0.9583789704271664,50.0,1.99,won,41.5,13614.90000000003
2025-04-24T00:00:00Z,2025-04-24,224cf637658c449748ffca27af288b73,soccer_netherlands_eredivisie,FC Zwolle @ Feyenoord,2025-04-25 19:00 UTC,h2h,Feyenoord,Betway,betway,1.25,1.22,81.9672131147541,2.4590163934426257,5000.0,1.9672131147541005,100.0,2.46,won,25.0,13639.90000000003
2025-04-24T00:00:00Z,2025-04-24,2f8f076d17981f8f93a19e2cce073d38,soccer_turkey_super_league,Hatayspor @ Besiktas JK,2025-04-25 17:00 UTC,h2h,Besiktas JK,888sport,sport888,1.22,1.19,84.03361344537815,2.521008403361344,5000.0,2.2918258212375857,115.0,2.9,won,25.299999999999997,13665.20000000003
2025-04-24T00:00:00Z,2025-04-24,8f88f01102b587fc3ec5d21d4a257c77,tennis_atp_madrid_open,Nicolas Jarry @ Daniel Altmaier,2025-04-24 10:30 UTC,h2h,Daniel Altmaier,BoyleSports,boylesports,1.73,1.67,59.88023952095809,3.592814371257491,5000.0,0.9843327044541073,50.0,1.8,lost,-50.0,13615.20000000003
2025-04-24T00:00:00Z,2025-04-24,39fa48a36ed2016e9842c64a3703c8ce,tennis_atp_madrid_open,Elmer Moller @ Joao Fonseca,2025-04-24 14:00 UTC,totals,Under (+21.5),Grosvenor,grosvenor,2.02,1.9499999999999997,51.28205128205129,3.589743589743599,5000.0,0.703871292106588,35.0,1.26,lost,-35.0,13580.20000000003
2025-04-24T00:00:00Z,2025-04-24,b346da2a0259d0f2e68a88943ea1a25b,tennis_wta_madrid_open,Clara Tauson @ Belinda Bencic,2025-04-24 09:00 UTC,h2h,Clara Tauson,William Hill,williamhill,2.6,2.43,41.15226337448559,6.995884773662542,5000.0,0.8744855967078178,45.0,3.15,lost,-45.0,13535.20000000003
2025-04-24T00:00:00Z,2025-04-24,b8050bfa2cdc574689cfbe5db885a035,tennis_wta_madrid_open,Anna Kalinskaya @ Diane Parry,2025-04-24 10:30 UTC,h2h,Diane Parry,888sport,sport888,2.6,2.52,39.682539682539684,3.1746031746031633,5000.0,0.3968253968253954,20.0,0.63,lost,-20.0,13515.20000000003
2025-04-24T00:00:00Z,2025-04-24,49911e42783ce27279e292c1196b0e14,tennis_wta_madrid_open,Bernarda Pera @ Beatriz Haddad Maia,2025-04-24 10:30 UTC,h2h,Beatriz Haddad Maia,888sport,sport888,2.6,2.45,40.81632653061224,6.122448979591832,5000.0,0.765306122448979,40.0,2.45,lost,-40.0,13475.20000000003
2025-04-24T00:00:00Z,2025-04-24,5341da24c9d49be8a3c8649456c7d984,tennis_wta_madrid_open,Emma Navarro @ Maya Joint,2025-04-24 10:30 UTC,h2h,Emma Navarro,888sport,sport888,1.25,1.21,82.64462809917356,3.305785123966945,5000.0,2.644628099173556,130.0,4.3,won,32.5,13507.70000000003
2025-04-24T00:00:00Z,2025-04-24,1e031fc35742d4ebf9972ee5881a083f,tennis_wta_madrid_open,Jelena Ostapenko @ Anastasija Sevastova,2025-04-24 13:30 UTC,totals,Under (+19.5),Grosvenor,grosvenor,2.0,1.96,51.02040816326531,2.0408163265306145,5000.0,0.4081632653061229,20.0,0.41,won,20.0,13527.70000000003
2025-04-24T00:00:00Z,2025-04-24,3262f25d5c50b8c56f4bed190a1d97bd,tennis_wta_madrid_open,Karolina Muchova @ Yuliia Starodubtseva,2025-04-24 14:00 UTC,h2h,Karolina Muchova,Unibet,unibet_uk,1.17,1.14,87.71929824561404,2.631578947368421,5000.0,3.095975232198144,155.0,4.08,won,26.349999999999987,13554.05000000003
2025-04-24T00:00:00Z,2025-04-24,8f981eb8f1cc4be91bd35098622f6264,tennis_wta_madrid_open,Ann Li @ Leylah Fernandez,2025-04-24 15:00 UTC,totals,Over (+21.5),Grosvenor,grosvenor,1.92,1.8800000000000001,53.191489361702125,2.127659574468077,5000.0,0.46253469010175596,25.0,0.53,lost,-25.0,13529.05000000003
2025-04-24T00:00:00Z,2025-04-24,077919173e32db541b8001b7bf68911c,tennis_wta_madrid_open,Amanda Anisimova @ Peyton Stearns,2025-04-25 09:00 UTC,h2h,Amanda Anisimova,Paddy Power,paddypower,1.4,1.37,72.99270072992701,2.1897810218978018,5000.0,1.0948905109489013,55.0,1.2,won,21.999999999999996,13551.05000000003
2025-04-24T12:00:00Z,2025-04-24,429773b4c421650ca864ded33a7ce31b,aussierules_afl,Brisbane Lions @ St Kilda Saints,2025-04-26 03:20 UTC,h2h,Brisbane Lions,Paddy Power,paddypower,1.44,1.4,71.42857142857143,2.857142857142858,5000.0,1.2987012987012996,65.0,1.86,won,28.599999999999998,13579.65000000003
2025-04-24T12:00:00Z,2025-04-24,10087e2d6baaa1fc96da583fcb07e986,aussierules_afl,North Melbourne Kangaroos @ Port Adelaide Power,2025-04-26 06:15 UTC,h2h,Port Adelaide Power,Paddy Power,paddypower,1.14,1.07,93.45794392523365,6.542056074766345,5000.0,9.345794392523358,465.0,30.42,won,65.09999999999995,13644.750000000031
2025-04-24T12:00:00Z,2025-04-24,1a127e296ff6df3f28af46722134e9af,aussierules_afl,Western Bulldogs @ Greater Western Sydney Giants,2025-04-26 09:35 UTC,h2h,Greater Western Sydney Giants,Paddy Power,paddypower,1.57,1.5099999999999998,66.22516556291392,3.9735099337748494,5000.0,1.3942140118508244,70.0,2.78,won,39.900000000000006,13684.65000000003
2025-04-24T12:00:00Z,2025-04-24,0be569712da9b45120bbc3fa709c7dc0,baseball_mlb,Pittsburgh Pirates @ Los Angeles Angels,2025-04-25 01:29 UTC,totals,Under (+8.5),Grosvenor,grosvenor,2.02,1.98,50.505050505050505,2.020202020202033,5000.0,0.39611804317686927,20.0,0.4,lost,-20.0,13664.65000000003
2025-04-24T12:00:00Z,2025-04-24,8af134619ff871a0b76992d76de7e224,basketball_nba,Indiana Pacers @ Milwaukee Bucks,2025-04-26 00:05 UTC,h2h,Milwaukee Bucks,Virgin Bet,virginbet,1.54,1.49,67.11409395973155,3.3557046979865834,5000.0,1.2428535918468826,60.0,2.01,lost,-60.0,13604.65000000003
2025-04-24T12:00:00Z,2025-04-24,cce8a5bd08230e0c507ec925508889bc,basketball_nba,Los Angeles Lakers @ Minnesota Timberwolves,2025-04-26 01:30 UTC,h2h,Minnesota Timberwolves,Virgin Bet,virginbet,1.7,1.65,60.60606060606061,3.030303030303033,5000.0,0.8658008658008668,45.0,1.36,lost,-45.0,13559.65000000003
2025-04-24T12:00:00Z,2025-04-24,bcceca37495725a8c4f9049ca1056c09,soccer_australia_aleague,Western Sydney Wanderers @ Newcastle Jets FC,2025-04-26 07:00 UTC,h2h,Western Sydney Wanderers,Coral,coral,2.1,2.03,49.26108374384237,3.4482758620689835,5000.0,0.6269592476489061,30.0,1.03,won,33.0,13592.65000000003
2025-04-24T12:00:00Z,2025-04-24,f2ea3f0bde5dcdb3bb7705dec362ab1f,soccer_australia_aleague,Adelaide United @ Melbourne City,2025-04-26 09:35 UTC,h2h,Melbourne City,Unibet,unibet_uk,1.8,1.7599999999999998,56.81818181818182,2.272727272727282,5000.0,0.5681818181818205,30.0,0.68,won,24.0,13616.65000000003
2025-04-24T12:00:00Z,2025-04-24,9a1f718b57b99292e8226aa51c988109,soccer_china_superleague,Chengdu Rongcheng FC @ Changchun Yatai,2025-04-26 07:30 UTC,h2h,Chengdu Rongcheng FC,Unibet,unibet_uk,1.5,1.47,68.02721088435374,2.040816326530609,5000.0,0.8163265306122436,40.0,0.82,won,20.0,13636.65000000003
