timestamp,date_placed,game_id,sport,game,commence_time,market,outcome,bookmaker,bookmaker_key,bet_odds,sharp_avg_odds,true_probability_pct,ev_percentage,bankroll,kelly_percentage,recommended_stake,expected_profit,bet_result,actual_profit_loss,bankroll_after
2025-11-04T00:00:00Z,2025-11-04,8957ffc4b88dc63ef859820732b08798,icehockey_nhl,Boston Bruins @ New York Islanders,2025-11-05 00:00 UTC,h2h,Boston Bruins,Grosvenor,grosvenor,3.15,2.39,41.84100418410041,31.799163179916313,10000.0,3.697577113943758,370.0,117.66,lost,-370.0,17697.850000000002
2025-11-04T00:00:00Z,2025-11-04,4b19178a6651227cfc48aadd0113e264,icehockey_nhl,Utah Mammoth @ Buffalo Sabres,2025-11-05 00:00 UTC,h2h,Utah Mammoth,Grosvenor,grosvenor,2.33,1.8,55.55555555555556,29.44444444444445,10000.0,5.53467000835422,555.0,163.42,won,738.1500000000001,18436.000000000004
2025-11-04T00:00:00Z,2025-11-04,8f8d3f139949b0a2423dbd0fd7885fbe,icehockey_nhl,Carolina Hurricanes @ New York Rangers,2025-11-05 00:00 UTC,h2h,New York Rangers,Grosvenor,grosvenor,2.75,2.15,46.51162790697674,27.90697674418604,10000.0,3.9867109634551485,400.0,111.63,lost,-400.0,18036.000000000004
2025-11-04T00:00:00Z,2025-11-04,8cac4b271e8409f4cbe0a33fd6f923e2,icehockey_nhl,Philadelphia Flyers @ Montréal Canadiens,2025-11-05 00:00 UTC,h2h,Philadelphia Flyers,Grosvenor,grosvenor,3.15,2.38,42.016806722689076,32.352941176470594,10000.0,3.7619699042407673,375.0,121.32,won,806.25,18842.250000000004
2025-11-04T00:00:00Z,2025-11-04,124710e1a39104cbe8fe936e88fe59fa,icehockey_nhl,Tampa Bay Lightning @ Colorado Avalanche,2025-11-05 02:30 UTC,h2h,Tampa Bay Lightning,Grosvenor,grosvenor,3.05,2.26,44.24778761061947,34.95575221238938,10000.0,4.262896611266998,425.0,148.56,won,871.2499999999999,19713.500000000004
2025-11-04T00:00:00Z,2025-11-04,9e46888da4ce456c17399f1ab8b14c22,icehockey_nhl,Florida Panthers @ Anaheim Ducks,2025-11-05 03:00 UTC,h2h,Anaheim Ducks,Grosvenor,grosvenor,2.9,2.22,45.04504504504504,30.630630630630616,10000.0,4.030346135609292,405.0,124.05,won,769.5,20483.000000000004
2025-11-04T00:00:00Z,2025-11-04,531a96bce383b0e513a2cca13098ff3d,icehockey_nhl,Detroit Red Wings @ Vegas Golden Knights,2025-11-05 03:00 UTC,h2h,Detroit Red Wings,Grosvenor,grosvenor,3.6,2.57,38.91050583657588,40.077821011673144,10000.0,3.853636635737802,385.0,154.3,lost,-385.0,20098.000000000004
2025-11-04T00:00:00Z,2025-11-04,11125962b29754619e3d24964027765e,icehockey_nhl,Winnipeg Jets @ Los Angeles Kings,2025-11-05 03:30 UTC,h2h,Winnipeg Jets,Grosvenor,grosvenor,2.7,2.06,48.54368932038835,31.06796116504855,10000.0,4.568817818389492,455.0,141.36,won,773.5000000000001,20871.500000000004
2025-11-04T00:00:00Z,2025-11-04,bd67710cce5a8630fde2791690c9cb42,icehockey_sweden_allsvenskan,IF Troja-Ljungby @ Modo Hockey,2025-11-06 18:00 UTC,h2h,IF Troja-Ljungby,Unibet (UK),unibet_uk,6.5,3.64,27.47252747252747,78.57142857142854,10000.0,3.57142857142857,355.0,278.93,lost,-355.0,20516.500000000004
2025-11-04T00:00:00Z,2025-11-04,6043d2ce01990384711a9e95f17ba89a,mma_mixed_martial_arts,Islam Makhachev @ Jack Della Maddalena,2025-11-16 05:30 UTC,h2h,Islam Makhachev,Paddy Power,paddypower,1.4,1.34,74.62686567164178,4.477611940298493,10000.0,2.7985074626865587,280.0,12.54,won,111.99999999999997,20628.500000000004
2025-11-04T00:00:00Z,2025-11-04,49a8fb025d194124e428abbd991e88f1,soccer_france_ligue_two,Saint Etienne @ Troyes,2025-11-08 19:00 UTC,h2h,Draw,LiveScore Bet,livescorebet,3.6,3.1,32.25806451612903,16.129032258064512,10000.0,1.550868486352357,155.0,25.0,lost,-155.0,20473.500000000004
2025-11-04T00:00:00Z,2025-11-04,bc3900205ab6083365602efcf57d11ac,soccer_germany_liga3,Rot-Weiss Essen @ FC Ingolstadt 04,2025-11-08 13:00 UTC,h2h,Rot-Weiss Essen,LiveScore Bet,livescorebet,2.48,2.23,44.843049327354265,11.210762331838565,10000.0,1.893709853351109,190.0,21.3,lost,-190.0,20283.500000000004
2025-11-04T00:00:00Z,2025-11-04,3b1edd38deb0749173e059aabe890c78,soccer_germany_liga3,TSG Hoffenheim II @ Schweinfurt,2025-11-08 13:00 UTC,h2h,TSG Hoffenheim II,Grosvenor,grosvenor,1.78,1.63,61.34969325153374,9.202453987730063,10000.0,2.949504483246815,295.0,27.15,won,230.1,20513.600000000002
2025-11-04T00:00:00Z,2025-11-04,3e972252ebf307b619e7f167d367ceb3,soccer_italy_serie_b,Sampdoria @ Venezia,2025-11-08 18:30 UTC,h2h,Venezia,Grosvenor,grosvenor,1.82,1.74,57.47126436781609,4.597701149425282,10000.0,1.4017381553125858,140.0,6.44,won,114.80000000000001,20628.4
2025-11-04T00:00:00Z,2025-11-04,156528ae62883187057bc17b973d8e03,soccer_poland_ekstraklasa,Jagiellonia Białystok @ Pogoń Szczecin,2025-11-09 16:30 UTC,h2h,Draw,Grosvenor,grosvenor,3.9,3.26,30.67484662576687,19.631901840490794,10000.0,1.6924053310767926,170.0,33.37,lost,-170.0,20458.4
2025-11-04T00:00:00Z,2025-11-04,354b6748da5468f20af5bbf49b8d86cb,soccer_portugal_primeira_liga,Sporting Lisbon @ Santa Clara,2025-11-08 20:30 UTC,h2h,Sporting Lisbon,Ladbrokes,ladbrokes_uk,1.48,1.43,69.93006993006993,3.4965034965035056,10000.0,1.821095571095576,180.0,6.29,won,86.39999999999999,20544.800000000003
2025-11-04T00:00:00Z,2025-11-04,612d791fc8b361f3dcafd96b02f15f26,soccer_portugal_primeira_liga,FC Porto @ Famalicão,2025-11-09 18:00 UTC,h2h,FC Porto,William Hill,williamhill,1.7,1.62,61.72839506172839,4.938271604938266,10000.0,1.7636684303350951,175.0,8.64,won,122.49999999999999,20667.300000000003
2025-11-04T00:00:00Z,2025-11-04,9bba5bf958a576a4e8124889c60ae5ac,soccer_spain_la_liga,Levante @ Atlético Madrid,2025-11-08 17:30 UTC,h2h,Atlético Madrid,William Hill,williamhill,1.25,1.23,81.30081300813008,1.6260162601625994,10000.0,1.6260162601625994,165.0,2.68,won,41.25,20708.550000000003
2025-11-04T00:00:00Z,2025-11-04,316daca136fa2f1e3cfdf04c1c2b7f07,soccer_spain_segunda_division,Zaragoza @ Granada CF,2025-11-09 17:30 UTC,h2h,Granada CF,Grosvenor,grosvenor,1.97,1.86,53.76344086021505,5.913978494623651,10000.0,1.524221261500941,150.0,8.87,lost,-150.0,20558.550000000003
2025-11-04T00:00:00Z,2025-11-04,629c4f61b9ef2c0e64f69f6fbc9b40af,soccer_sweden_allsvenskan,IF Elfsborg @ Hammarby IF,2025-11-09 14:00 UTC,h2h,Hammarby IF,888sport,sport888,1.4,1.36,73.52941176470587,2.9411764705882195,10000.0,1.8382352941176374,185.0,5.44,won,73.99999999999999,20632.550000000003
2025-11-04T00:00:00Z,2025-11-04,49af2292dd1be194b8452a146dd8525a,soccer_sweden_allsvenskan,IFK Värnamo @ IK Sirius,2025-11-09 14:00 UTC,h2h,IK Sirius,888sport,sport888,1.4,1.34,74.62686567164178,4.477611940298493,10000.0,2.7985074626865587,280.0,12.54,won,111.99999999999997,20744.550000000003
2025-11-04T00:00:00Z,2025-11-04,021544e7e68dd2eaf49d9163afef7d00,soccer_turkey_super_league,Galatasaray @ Kocaelispor,2025-11-09 14:00 UTC,h2h,Galatasaray,Coral,coral,1.5,1.44,69.44444444444444,4.1666666666666625,10000.0,2.0833333333333313,210.0,8.75,lost,-210.0,20534.550000000003
2025-11-04T00:00:00Z,2025-11-04,a4d98a25ff1afcd3ede66ef39ccd4bb4,soccer_uefa_europa_conference_league,Aberdeen @ AEK Larnaca,2025-11-06 17:45 UTC,h2h,AEK Larnaca,Coral,coral,1.44,1.38,72.46376811594205,4.347826086956536,10000.0,2.4703557312253044,245.0,10.65,lost,-245.0,20289.550000000003
2025-11-04T00:00:00Z,2025-11-04,359cdc7c6515f94389ae93f940424097,soccer_uefa_europa_conference_league,Strasbourg @ BK Häcken,2025-11-06 20:00 UTC,h2h,Strasbourg,888sport,sport888,2.25,2.1,47.61904761904761,7.14285714285714,10000.0,1.428571428571428,145.0,10.36,lost,-145.0,20144.550000000003
2025-11-04T12:00:00Z,2025-11-04,ed52f478980429ecf4e19140ba17b1cd,americanfootball_ncaaf,Washington Huskies @ Wisconsin Badgers,2025-11-08 21:30 UTC,h2h,Wisconsin Badgers,Unibet (UK),unibet_uk,5.0,4.12,24.271844660194176,21.359223300970875,10000.0,1.3349514563106797,135.0,28.83,lost,-135.0,20009.550000000003
2025-11-04T12:00:00Z,2025-11-04,b67443c577d41bc5a138734ff885b900,boxing_boxing,Conor Benn @ Chris Eubank Jr,2025-11-15 22:00 UTC,h2h,Conor Benn,888sport,sport888,2.6,2.38,42.016806722689076,9.243697478991608,10000.0,1.4443277310924387,145.0,13.4,won,232.0,20241.550000000003
2025-11-04T12:00:00Z,2025-11-04,1c9ae1e6958a839b8c7e8d1234edd7a8,icehockey_nhl,Edmonton Oilers @ Dallas Stars,2025-11-05 01:00 UTC,h2h,Edmonton Oilers,Grosvenor,grosvenor,2.75,2.06,48.54368932038835,33.49514563106797,10000.0,4.785020804438282,480.0,160.78,won,840.0,21081.550000000003
2025-11-04T12:00:00Z,2025-11-04,fc32c628e069010d30b8827ceea9cae1,icehockey_nhl,Nashville Predators @ Minnesota Wild,2025-11-05 01:00 UTC,h2h,Nashville Predators,Grosvenor,grosvenor,3.9,2.78,35.97122302158274,40.28776978417268,10000.0,3.473083602083852,345.0,138.99,lost,-345.0,20736.550000000003
2025-11-04T12:00:00Z,2025-11-04,0b75d1072e0607292b1c3e69f548a5d0,mma_mixed_martial_arts,Rodolfo Vieira @ Bo Nickal,2025-11-16 03:00 UTC,h2h,Bo Nickal,888sport,sport888,1.47,1.42,70.42253521126761,3.5211267605633867,10000.0,1.8729397662571208,185.0,6.51,won,86.94999999999999,20823.500000000004
2025-11-04T12:00:00Z,2025-11-04,4d10eec73a1fc7b90f1984bd3eceede0,mma_mixed_martial_arts,Michael Morales @ Sean Brady,2025-11-16 03:00 UTC,h2h,Michael Morales,Paddy Power,paddypower,2.1,1.93,51.81347150259068,8.808290155440435,10000.0,2.001884126236462,200.0,17.62,lost,-200.0,20623.500000000004
2025-11-04T12:00:00Z,2025-11-04,6a406242592410bab8464723389e87b0,soccer_finland_veikkausliiga,IF Gnistan @ SJK Seinäjoki,2025-11-09 13:00 UTC,h2h,SJK Seinäjoki,William Hill,williamhill,1.44,1.39,71.94244604316548,3.5971223021582786,10000.0,2.0438194898626585,205.0,7.37,won,90.19999999999999,20713.700000000004
2025-11-04T12:00:00Z,2025-11-04,e9b2ad815d63dd36617ef1ef23d734df,soccer_germany_bundesliga2,VfL Bochum @ Eintracht Braunschweig,2025-11-09 12:30 UTC,h2h,VfL Bochum,Grosvenor,grosvenor,2.55,2.36,42.37288135593221,8.05084745762712,10000.0,1.2985237834882453,130.0,10.47,won,201.49999999999997,20915.200000000004
2025-11-04T12:00:00Z,2025-11-04,32551e7e0d15970a91c006ad7f59122f,soccer_japan_j_league,Yokohama FC @ Kashima Antlers,2025-11-08 05:00 UTC,h2h,Kashima Antlers,Grosvenor,grosvenor,1.72,1.65,60.60606060606061,4.242424242424242,10000.0,1.473063973063973,145.0,6.15,won,104.39999999999999,21019.600000000006
2025-11-04T12:00:00Z,2025-11-04,94ccc9244e083e66a9b7d42bd62e2d76,soccer_sweden_superettan,Varbergs BoIS @ Västerås SK,2025-11-08 14:00 UTC,h2h,Västerås SK,Virgin Bet,virginbet,1.49,1.42,70.42253521126761,4.929577464788743,10000.0,2.5150905432595625,250.0,12.32,lost,-250.0,20769.600000000006
2025-11-04T12:00:00Z,2025-11-04,daadd7e125f70d10f9bc955e5bb4c696,soccer_uefa_europa_conference_league,ŠK Slovan Bratislava @ KuPS Kuopio,2025-11-06 17:45 UTC,h2h,ŠK Slovan Bratislava,888sport,sport888,2.1,1.97,50.76142131979695,6.598984771573601,10000.0,1.4997692662667275,150.0,9.9,lost,-150.0,20619.600000000006
2025-11-04T12:00:00Z,2025-11-04,51d333f148b8cc4e10599466e4b3a118,soccer_uefa_europa_league,Go Ahead Eagles @ Salzburg,2025-11-06 17:45 UTC,h2h,Salzburg,888sport,sport888,1.8,1.7,58.82352941176471,5.882352941176477,10000.0,1.8382352941176492,185.0,10.88,lost,-185.0,20434.600000000006
2025-11-04T12:00:00Z,2025-11-04,34e1ef3565418dbbbc14429e0ce50579,soccer_uefa_europa_league,PFC Ludogorets Razgrad @ Ferencváros TC,2025-11-06 20:00 UTC,h2h,Ferencváros TC,888sport,sport888,1.73,1.65,60.60606060606061,4.848484848484852,10000.0,1.6604400166044013,165.0,8.0,lost,-165.0,20269.600000000006
2025-11-05T00:00:00Z,2025-11-05,23e16c37a89c4381943ed6dda736199b,americanfootball_ncaaf,Auburn Tigers @ Vanderbilt Commodores,2025-11-08 21:00 UTC,h2h,Vanderbilt Commodores,Paddy Power,paddypower,1.44,1.39,71.94244604316548,3.5971223021582786,10000.0,2.0438194898626585,205.0,7.37,won,90.19999999999999,20359.800000000007
2025-11-05T00:00:00Z,2025-11-05,42473c1ddf8f424069ff3f264dd8dca4,americanfootball_nfl,Atlanta Falcons @ Indianapolis Colts,2025-11-09 14:30 UTC,h2h,Indianapolis Colts,Unibet (UK),unibet_uk,1.4,1.36,73.52941176470587,2.9411764705882195,10000.0,1.8382352941176374,185.0,5.44,won,73.99999999999999,20433.800000000007
2025-11-05T00:00:00Z,2025-11-05,844b89333f293f055f8e0c147fb9fec5,americanfootball_nfl,Cleveland Browns @ New York Jets,2025-11-09 18:00 UTC,h2h,Cleveland Browns,Betway,betway,1.77,1.69,59.171597633136095,4.733727810650895,10000.0,1.536924613847693,155.0,7.34,won,119.35000000000001,20553.150000000005
2025-11-05T00:00:00Z,2025-11-05,5c82d86510bec0f5fd63a3aad50f492a,basketball_euroleague,ASVEL Lyon Villeurbanne @ Fenerbahce SK,2025-11-06 17:45 UTC,h2h,Fenerbahce SK,Ladbrokes,ladbrokes_uk,1.11,1.1,90.9090909090909,0.909090909090915,10000.0,2.06611570247935,205.0,1.86,won,22.55000000000002,20575.700000000004
2025-11-05T00:00:00Z,2025-11-05,1bdf76af63e26a8088949ad25ac2cb8c,basketball_euroleague,Hapoel Tel Aviv @ Dubai Basketball,2025-11-06 18:00 UTC,h2h,Hapoel Tel Aviv,Ladbrokes,ladbrokes_uk,1.73,1.63,61.34969325153374,6.134969325153378,10000.0,2.1010168921758146,210.0,12.88,won,153.29999999999998,20729.000000000004
2025-11-05T00:00:00Z,2025-11-05,0216ef68e28fdacab40b157da4a2619b,basketball_euroleague,FC Bayern München @ Paris Basketball,2025-11-06 20:00 UTC,h2h,Paris Basketball,Ladbrokes,ladbrokes_uk,1.57,1.49,67.11409395973155,5.369127516778533,10000.0,2.3548804898151454,235.0,12.62,lost,-235.0,20494.000000000004
2025-11-05T00:00:00Z,2025-11-05,686d7d822e7646e44ac000e39d975411,basketball_ncaab,Louisiana Tech Bulldogs @ Nevada Wolf Pack,2025-11-05 03:00 UTC,h2h,Nevada Wolf Pack,LiveScore Bet,livescorebet,1.23,1.21,82.64462809917356,1.6528925619834711,10000.0,1.7966223499820342,180.0,2.98,won,41.4,20535.400000000005
2025-11-05T00:00:00Z,2025-11-05,3e5f4b93392c27e9f80e7db3633c0c2b,basketball_ncaab,Hawai'i Rainbow Warriors @ Oregon Ducks,2025-11-05 03:30 UTC,h2h,Oregon Ducks,Virgin Bet,virginbet,1.12,1.11,90.09009009009009,0.9009009009009,10000.0,1.8768768768768735,190.0,1.71,won,22.80000000000002,20558.200000000004
2025-11-05T00:00:00Z,2025-11-05,8dcdfbd6e5ebe7a040b1ce3bd6049107,boxing_boxing,Vincent Astrolabio @ Katsuma Akitsugi,2025-11-08 00:00 UTC,h2h,Katsuma Akitsugi,Coral,coral,1.28,1.2,83.33333333333334,6.666666666666673,10000.0,5.952380952380958,595.0,39.67,won,166.60000000000002,20724.800000000003
2025-11-05T00:00:00Z,2025-11-05,6899073259d7fdd57311bc79cfadcd17,boxing_boxing,Delante Johnson @ Nicklaus Flaz,2025-11-08 03:00 UTC,h2h,Nicklaus Flaz,William Hill,williamhill,2.2,1.92,52.083333333333336,14.583333333333348,10000.0,3.0381944444444473,305.0,44.48,lost,-305.0,20419.800000000003
2025-11-05T00:00:00Z,2025-11-05,3aed18b0199b2550b4cb82a4cd30ac0f,icehockey_nhl,St Louis Blues @ Washington Capitals,2025-11-06 00:30 UTC,h2h,St Louis Blues,Grosvenor,grosvenor,3.15,2.34,42.73504273504274,34.61538461538463,10000.0,4.025044722719143,405.0,140.19,won,870.75,21290.550000000003
2025-11-05T00:00:00Z,2025-11-05,ec927c972d18c4e211db46adae0986ce,icehockey_nhl,Columbus Blue Jackets @ Calgary Flames,2025-11-06 02:30 UTC,h2h,Columbus Blue Jackets,Grosvenor,grosvenor,2.45,1.89,52.91005291005292,29.62962962962966,10000.0,5.108556832694769,510.0,151.11,won,739.5000000000001,22030.050000000003
2025-11-05T00:00:00Z,2025-11-05,187bb830408e062971282ccae9e2b6e5,icehockey_nhl,Chicago Blackhawks @ Vancouver Canucks,2025-11-06 03:00 UTC,h2h,Chicago Blackhawks,Unibet (UK),unibet_uk,3.4,2.5,40.0,36.0,10000.0,3.75,375.0,135.0,lost,-375.0,21655.050000000003
2025-11-05T00:00:00Z,2025-11-05,da5858124ffc7e10d2861a512714a476,icehockey_nhl,San Jose Sharks @ Seattle Kraken,2025-11-06 03:00 UTC,h2h,San Jose Sharks,Unibet (UK),unibet_uk,3.2,2.41,41.49377593360995,32.780082987551864,10000.0,3.7250094304036203,375.0,122.93,lost,-375.0,21280.050000000003
2025-11-05T00:00:00Z,2025-11-05,c9b4c67b06739c94a9d40e7bcc8a7ec4,mma_mixed_martial_arts,Daniel Marcos @ Miles Johns,2025-11-08 21:45 UTC,h2h,Daniel Marcos,Unibet (UK),unibet_uk,1.58,1.52,65.78947368421053,3.947368421052644,10000.0,1.7014519056261395,170.0,6.71,won,98.60000000000001,21378.65
2025-11-05T00:00:00Z,2025-11-05,a434c4d1850e7ccf1bcfce78a60ae297,soccer_belgium_first_div,Union Saint-Gilloise @ KV Mechelen,2025-11-09 18:15 UTC,h2h,Union Saint-Gilloise,Coral,coral,1.65,1.56,64.1025641025641,5.769230769230754,10000.0,2.2189349112425982,220.0,12.69,won,142.99999999999997,21521.65
2025-11-05T00:00:00Z,2025-11-05,d9ce5e516146b33f7d6554789c78f65b,soccer_brazil_serie_b,Remo @ Grêmio Novorizontino,2025-11-08 19:00 UTC,h2h,Grêmio Novorizontino,Grosvenor,grosvenor,1.94,1.82,54.94505494505494,6.593406593406581,10000.0,1.7535655833528143,175.0,11.54,won,164.5,21686.15
2025-11-05T00:00:00Z,2025-11-05,030ed4c069567de474eaa559c5b7d6bf,soccer_efl_champ,Bristol City @ Watford,2025-11-07 20:00 UTC,h2h,Watford,Grosvenor,grosvenor,2.28,2.1,47.61904761904761,8.571428571428552,10000.0,1.6741071428571392,165.0,14.14,won,211.19999999999996,21897.350000000002
2025-11-05T00:00:00Z,2025-11-05,ecbfe8c6bcaf0e18daf39808c18e31f3,soccer_england_league1,Lincoln City @ Rotherham United,2025-11-08 15:00 UTC,h2h,Lincoln City,Coral,coral,2.3,2.13,46.948356807511736,7.981220657276989,10000.0,1.534850126399421,155.0,12.37,lost,-155.0,21742.350000000002
2025-11-05T00:00:00Z,2025-11-05,13236b610e1750f7f4a49aeb0547109e,soccer_sweden_allsvenskan,Degerfors IF @ IF Brommapojkarna,2025-11-09 14:00 UTC,h2h,Degerfors IF,888sport,sport888,2.2,2.06,48.54368932038835,6.796116504854377,10000.0,1.415857605177995,140.0,9.51,lost,-140.0,21602.350000000002
2025-11-05T00:00:00Z,2025-11-05,a955dfc1e39b33a65024680877f42f26,soccer_uefa_champs_league,Chelsea @ Qarabağ FK,2025-11-05 17:45 UTC,h2h,Chelsea,Betway,betway,1.38,1.35,74.07407407407408,2.222222222222209,10000.0,1.4619883040935588,145.0,3.22,won,55.09999999999999,21657.45
2025-11-05T12:00:00Z,2025-11-05,398c47249f361616ea373b30dc8acbf1,americanfootball_ncaaf,Oregon Ducks @ Iowa Hawkeyes,2025-11-08 20:30 UTC,h2h,Oregon Ducks,Unibet (UK),unibet_uk,1.45,1.41,70.92198581560284,2.8368794326241122,10000.0,1.5760441292356182,160.0,4.54,won,72.0,21729.45
2025-11-05T12:00:00Z,2025-11-05,c5771e4204e8803e7ed806a0a72f14a2,americanfootball_ncaaf,San Diego State Aztecs @ Hawaii Rainbow Warriors,2025-11-09 04:00 UTC,h2h,San Diego State Aztecs,Paddy Power,paddypower,1.44,1.38,72.46376811594205,4.347826086956536,10000.0,2.4703557312253044,245.0,10.65,lost,-245.0,21484.45
2025-11-05T12:00:00Z,2025-11-05,13bdffda97e8fb13179fe3f2f69d66f8,americanfootball_nfl,Las Vegas Raiders @ Denver Broncos,2025-11-07 01:15 UTC,h2h,Denver Broncos,Betfair Sportsbook,betfair_sb_uk,1.22,1.19,84.03361344537815,2.521008403361344,10000.0,2.864782276546982,285.0,7.18,won,62.699999999999996,21547.15
2025-11-05T12:00:00Z,2025-11-05,597aeb02dec02a75e8ddc0365d63faf6,icehockey_nhl,Utah Mammoth @ Toronto Maple Leafs,2025-11-06 00:00 UTC,h2h,Utah Mammoth,Grosvenor,grosvenor,3.2,2.32,43.10344827586207,37.93103448275864,10000.0,4.310344827586208,430.0,163.1,won,946.0000000000001,22493.15
2025-11-05T12:00:00Z,2025-11-05,833c6a138666e2377844a071c72de858,soccer_australia_aleague,Macarthur FC @ Sydney FC,2025-11-09 04:00 UTC,h2h,Sydney FC,888sport,sport888,1.8,1.72,58.139534883720934,4.651162790697683,10000.0,1.4534883720930258,145.0,6.74,lost,-145.0,22348.15
2025-11-05T12:00:00Z,2025-11-05,acd04a90699ac762b3fd2b6e507aba60,soccer_austria_bundesliga,Grazer AK @ Austria Wien,2025-11-08 16:00 UTC,h2h,Austria Wien,Grosvenor,grosvenor,1.93,1.83,54.64480874316939,5.464480874316924,10000.0,1.4689464715905711,145.0,7.92,won,134.85,22483.0
2025-11-05T12:00:00Z,2025-11-05,f718e2529a2f1fd8f92f9b9bd3a4050b,soccer_chile_campeonato,Audax Italiano @ Huachipato,2025-11-09 18:00 UTC,h2h,Audax Italiano,Grosvenor,grosvenor,2.95,2.68,37.31343283582089,10.074626865671643,10000.0,1.2916188289322619,130.0,13.1,won,253.50000000000003,22736.5
2025-11-05T12:00:00Z,2025-11-05,9d064aef44ed5aee70cf7bd8a60cad7f,soccer_england_league2,Walsall @ Newport County,2025-11-08 15:00 UTC,h2h,Walsall,William Hill,williamhill,1.91,1.81,55.24861878453039,5.524861878453036,10000.0,1.5178191973772077,150.0,8.29,won,136.5,22873.0
2025-11-05T12:00:00Z,2025-11-05,b75372fea90532afa295e64c14cc0788,soccer_fifa_world_cup_qualifiers_europe,Serbia @ England,2025-11-13 19:45 UTC,h2h,England,888sport,sport888,1.33,1.3,76.92307692307692,2.307692307692305,10000.0,1.748251748251746,175.0,4.04,won,57.750000000000014,22930.75
2025-11-05T12:00:00Z,2025-11-05,f5433b21936489b99df3f7e103883f29,soccer_france_ligue_two,Amiens @ Clermont,2025-11-07 19:00 UTC,h2h,Clermont,888sport,sport888,2.0,1.89,52.91005291005292,5.820105820105836,10000.0,1.455026455026459,145.0,8.44,lost,-145.0,22785.75
2025-11-05T12:00:00Z,2025-11-05,1ee6faf5295ec4034394843b061d0325,soccer_sweden_allsvenskan,BK Hacken @ Mjällby AIF,2025-11-09 14:00 UTC,h2h,Mjällby AIF,Betway,betway,1.75,1.68,59.523809523809526,4.1666666666666625,10000.0,1.3888888888888875,140.0,5.83,won,105.0,22890.75
2025-11-06T00:00:00Z,2025-11-06,eba18280b341d7cbd8e9ed1dcd18bf05,americanfootball_ncaaf,Colorado Buffaloes @ West Virginia Mountaineers,2025-11-08 17:00 UTC,h2h,West Virginia Mountaineers,Paddy Power,paddypower,1.5,1.45,68.96551724137932,3.4482758620689724,10000.0,1.7241379310344862,170.0,5.86,lost,-170.0,22720.75
2025-11-06T00:00:00Z,2025-11-06,c205a1246ae9fe0764f768737f975def,americanfootball_ncaaf,Iowa State Cyclones @ TCU Horned Frogs,2025-11-08 20:30 UTC,h2h,TCU Horned Frogs,Paddy Power,paddypower,1.44,1.4,71.42857142857143,2.857142857142858,10000.0,1.6233766233766243,160.0,4.57,lost,-160.0,22560.75
2025-11-06T00:00:00Z,2025-11-06,27541ef6d74cf828a2d977a93d5dffd4,americanfootball_ncaaf,Stanford Cardinal @ North Carolina Tar Heels,2025-11-08 21:30 UTC,h2h,North Carolina Tar Heels,Ladbrokes,ladbrokes_uk,1.35,1.32,75.75757575757575,2.272727272727276,10000.0,1.6233766233766256,160.0,3.64,won,56.000000000000014,22616.75
2025-11-06T00:00:00Z,2025-11-06,9c020bd7d3fb34116f63a1e56ef90b74,americanfootball_ncaaf,Nebraska Cornhuskers @ UCLA Bruins,2025-11-09 02:00 UTC,h2h,UCLA Bruins,Paddy Power,paddypower,1.87,1.79,55.865921787709496,4.46927374301676,10000.0,1.284274064085276,130.0,5.81,lost,-130.0,22486.75
2025-11-06T00:00:00Z,2025-11-06,740b843794cc89176c4ffe38b66d30d9,americanfootball_nfl,Arizona Cardinals @ Seattle Seahawks,2025-11-09 21:05 UTC,h2h,Seattle Seahawks,Unibet (UK),unibet_uk,1.34,1.31,76.33587786259541,2.2900763358778606,10000.0,1.683879658733721,170.0,3.89,won,57.80000000000001,22544.55
2025-11-06T00:00:00Z,2025-11-06,93365f943b3aa23705bc9e1c7b47d7f8,americanfootball_nfl,Detroit Lions @ Washington Commanders,2025-11-09 21:25 UTC,h2h,Detroit Lions,Unibet (UK),unibet_uk,1.25,1.22,81.9672131147541,2.4590163934426257,10000.0,2.4590163934426257,245.0,6.02,won,61.25,22605.8
2025-11-06T00:00:00Z,2025-11-06,27fef4f72ccd6c318d3517811d178d26,basketball_euroleague,AS Monaco @ Maccabi Tel Aviv,2025-11-06 20:00 UTC,h2h,AS Monaco,William Hill,williamhill,1.61,1.56,64.1025641025641,3.205128205128205,10000.0,1.313577133249264,130.0,4.17,won,79.30000000000001,22685.1
2025-11-06T00:00:00Z,2025-11-06,365cc68ed4c6432e32493aad00ff96ff,basketball_nba,Golden State Warriors @ Sacramento Kings,2025-11-06 03:00 UTC,h2h,Sacramento Kings,Bet Victor,betvictor,1.83,1.73,57.80346820809249,5.780346820809262,10000.0,1.741068319520862,175.0,10.12,won,145.25,22830.35
2025-11-06T00:00:00Z,2025-11-06,e9648ce5e4e6433a57bda4bfeae9abbf,basketball_ncaab,North Dakota St Bison @ UC Davis Aggies,2025-11-06 02:00 UTC,h2h,North Dakota St Bison,William Hill,williamhill,2.25,2.1,47.61904761904761,7.14285714285714,10000.0,1.428571428571428,145.0,10.36,won,181.25,23011.6
2025-11-06T00:00:00Z,2025-11-06,517df67af7769cbcb89c59daae6bf01e,icehockey_nhl,Ottawa Senators @ Boston Bruins,2025-11-07 00:00 UTC,h2h,Ottawa Senators,Grosvenor,grosvenor,2.28,1.77,56.49717514124294,28.81355932203389,10000.0,5.627648305084745,565.0,162.8,lost,-565.0,22446.6
